Date,Price,Open,High,Low,Vol.,Change %
05/25/2001,54.85,54.68,55.07,54.68,,-0.07%
05/29/2001,55.07,54.72,55.07,54.68,,0.40%
05/30/2001,55.03,54.94,55.03,54.85,,-0.07%
05/31/2001,54.13,54.81,54.81,54.09,,-1.64%
06/01/2001,53.54,53.66,54.39,53.24,,-1.09%
06/04/2001,53.24,53.54,53.54,53.16,,-0.56%
06/05/2001,52.61,53.33,53.33,52.61,,-1.18%
06/06/2001,52.65,52.82,52.95,52.57,,0.08%
06/07/2001,52.95,52.57,53.12,52.23,,0.57%
06/08/2001,53.33,53.2,53.37,53.12,,0.72%
06/11/2001,52.87,53.29,53.33,52.82,,-0.86%
06/12/2001,52.4,52.91,52.91,52.4,,-0.89%
06/13/2001,52.57,52.45,52.91,52.45,,0.32%
06/14/2001,52.15,52.4,52.4,51.94,,-0.80%
06/15/2001,52.28,52.2,52.36,51.86,,0.25%
06/18/2001,52.41,52.15,52.49,52.15,,0.25%
06/19/2001,52.28,52.41,52.87,52.28,,-0.25%
06/20/2001,51.99,52.03,52.24,51.86,,-0.55%
06/21/2001,51.78,51.86,51.99,51.49,,-0.40%
06/22/2001,51.24,51.65,51.65,51.24,,-1.04%
06/25/2001,51.32,51.36,51.4,51.19,,0.16%
06/26/2001,52.24,51.15,52.28,49.99,,1.79%
06/27/2001,52.33,52.08,52.54,51.99,,0.17%
06/28/2001,53.26,52.03,53.26,52.03,,1.78%
06/29/2001,53.9,53.6,54.2,53.52,,1.20%
07/02/2001,53.31,54.08,54.08,53.31,,-1.09%
07/03/2001,53.78,53.43,53.82,53.31,,0.88%
07/05/2001,54.12,53.61,54.25,53.48,,0.63%
07/06/2001,53.74,53.95,54.12,53.57,,-0.70%
07/09/2001,53.4,53.7,53.78,53.4,,-0.63%
07/10/2001,52.72,53.36,53.48,52.72,,-1.27%
07/11/2001,52.85,52.51,52.89,52.25,,0.25%
07/12/2001,52.3,53.06,53.06,52.21,,-1.04%
07/13/2001,52.34,52.38,52.76,52.3,,0.08%
07/16/2001,51.75,52.17,52.17,51.66,,-1.13%
07/17/2001,51.79,51.71,52.0,51.71,,0.08%
07/18/2001,50.87,51.79,52.0,50.87,,-1.78%
07/19/2001,51.04,51.2,51.2,50.95,,0.33%
07/20/2001,51.12,50.83,51.21,50.66,,0.16%
07/23/2001,51.08,51.21,51.46,51.04,,-0.08%
07/24/2001,50.87,50.83,51.12,50.75,,-0.41%
07/25/2001,51.59,51.04,51.59,51.04,,1.42%
07/26/2001,51.5,51.75,51.88,51.38,,-0.17%
07/27/2001,50.96,51.29,51.29,50.79,,-1.05%
07/30/2001,50.96,50.96,51.04,50.92,,0.00%
07/31/2001,50.37,50.66,50.79,50.33,,-1.16%
08/01/2001,50.66,50.54,50.96,50.5,,0.58%
08/02/2001,51.25,51.0,51.29,51.0,,1.16%
08/03/2001,51.59,51.55,51.93,51.51,,0.66%
08/06/2001,51.76,51.47,51.85,51.47,,0.33%
08/07/2001,51.72,51.76,51.76,51.42,,-0.08%
08/08/2001,50.54,51.55,51.64,50.5,,-2.28%
08/09/2001,50.28,49.64,50.28,49.56,,-0.51%
08/10/2001,50.16,50.12,50.2,49.84,,-0.24%
08/13/2001,49.6,49.8,49.8,49.32,,-1.12%
08/14/2001,49.68,49.88,50.12,49.64,,0.16%
08/15/2001,49.92,49.52,50.08,49.36,,0.48%
08/16/2001,49.36,49.76,49.76,49.2,,-1.12%
08/17/2001,48.41,49.08,49.08,48.41,,-1.92%
08/20/2001,48.96,48.6,49.0,48.56,,1.14%
08/21/2001,48.76,48.96,49.12,48.76,,-0.41%
08/22/2001,48.96,49.08,49.28,48.8,,0.41%
08/23/2001,48.76,48.8,48.92,48.72,,-0.41%
08/24/2001,49.12,48.84,49.36,48.84,,0.74%
08/27/2001,49.32,49.28,49.32,49.08,,0.41%
08/28/2001,48.48,49.12,49.12,48.4,,-1.70%
08/29/2001,47.77,47.93,48.44,47.77,,-1.46%
08/30/2001,47.81,47.53,47.93,47.1,,0.08%
08/31/2001,48.16,48.04,48.44,48.04,,0.73%
09/04/2001,49.79,48.48,49.88,48.24,,3.38%
09/05/2001,49.67,49.51,49.71,49.39,,-0.24%
09/06/2001,48.56,49.23,49.31,48.52,,-2.23%
09/07/2001,47.96,48.51,48.51,47.41,,-1.24%
09/10/2001,48.35,47.45,48.43,47.45,,0.81%
09/17/2001,46.11,45.84,46.23,45.84,,-4.63%
09/18/2001,47.05,46.03,47.13,46.03,,2.04%
09/19/2001,46.81,47.16,47.16,46.81,,-0.51%
09/20/2001,47.28,46.69,47.28,46.57,,1.00%
09/21/2001,46.89,46.77,47.4,46.49,,-0.82%
09/24/2001,47.0,47.4,47.48,47.0,,0.23%
09/25/2001,47.0,47.0,47.0,46.69,,0.00%
09/26/2001,46.37,46.8,47.0,46.37,,-1.34%
09/27/2001,45.59,46.1,46.29,45.44,,-1.68%
09/28/2001,45.75,45.47,45.78,45.09,,0.35%
10/01/2001,45.43,45.67,45.71,45.43,,-0.70%
10/02/2001,45.12,45.24,45.24,44.97,,-0.68%
10/03/2001,44.58,44.54,44.62,44.31,,-1.20%
10/04/2001,45.08,44.54,45.31,44.27,,1.12%
10/05/2001,45.04,44.89,45.19,44.89,,-0.09%
10/09/2001,45.74,45.35,45.74,45.35,,1.55%
10/10/2001,45.89,46.09,46.36,45.89,,0.33%
10/11/2001,46.64,45.97,46.83,45.97,,1.63%
10/12/2001,46.59,46.63,46.99,46.4,,-0.11%
10/15/2001,46.08,46.44,46.63,46.0,,-1.09%
10/16/2001,45.69,46.0,46.0,45.61,,-0.85%
10/17/2001,45.61,45.77,46.0,45.38,,-0.18%
10/18/2001,45.61,45.61,45.73,45.49,,0.00%
10/19/2001,46.0,45.49,46.0,45.3,,0.86%
10/22/2001,46.04,45.92,46.12,45.92,,0.09%
10/23/2001,46.35,46.39,46.51,46.23,,0.67%
10/24/2001,45.84,46.23,46.31,45.8,,-1.10%
10/25/2001,45.37,45.72,45.72,45.18,,-1.03%
10/26/2001,45.21,45.29,45.68,45.13,,-0.35%
10/29/2001,44.67,44.9,44.98,44.63,,-1.19%
10/30/2001,44.12,44.59,44.7,44.12,,-1.23%
10/31/2001,42.63,44.16,44.43,42.55,,-3.38%
11/01/2001,42.17,42.17,42.36,40.96,,-1.08%
11/02/2001,43.46,42.58,43.46,42.39,,3.06%
11/05/2001,42.96,43.42,43.58,42.89,,-1.15%
11/06/2001,42.69,43.04,43.04,42.43,,-0.63%
11/07/2001,42.01,42.31,42.31,41.82,,-1.59%
11/08/2001,43.03,41.97,43.03,41.78,,2.43%
11/09/2001,43.07,42.72,43.07,42.42,,0.09%
11/12/2001,43.14,43.14,43.14,43.14,,0.16%
11/13/2001,43.68,43.37,43.76,43.37,,1.25%
11/14/2001,45.15,44.14,45.15,44.14,,3.37%
11/15/2001,47.28,45.9,47.32,45.62,,4.72%
11/16/2001,48.85,47.16,48.85,47.04,,3.32%
11/19/2001,47.56,48.12,48.73,47.56,,-2.64%
11/20/2001,48.69,47.48,48.69,47.28,,2.38%
11/21/2001,49.66,48.36,50.15,48.36,,1.99%
11/23/2001,49.91,49.25,50.15,49.17,,0.50%
11/26/2001,50.03,49.99,50.03,48.93,,0.24%
11/27/2001,49.5,50.4,50.77,49.3,,-1.06%
11/28/2001,49.46,49.17,49.58,48.4,,-0.08%
11/29/2001,47.56,48.93,49.01,47.56,,-3.84%
11/30/2001,47.44,47.68,47.92,47.0,,-0.25%
12/03/2001,47.03,47.35,47.72,47.03,,-0.86%
12/04/2001,46.48,47.19,47.39,46.24,,-1.17%
12/05/2001,49.01,47.03,49.95,47.03,,5.44%
12/06/2001,50.03,49.7,50.36,49.34,,2.08%
12/07/2001,51.48,49.87,51.98,49.17,,2.90%
12/10/2001,51.36,51.02,51.9,50.82,,-0.23%
12/11/2001,50.77,50.73,50.98,50.11,,-1.15%
12/12/2001,49.74,50.2,50.36,49.58,,-2.03%
12/13/2001,50.9,49.83,51.4,49.38,,2.33%
12/14/2001,51.61,50.9,51.65,50.53,,1.39%
12/17/2001,52.74,52.32,53.85,52.28,,2.19%
12/18/2001,51.32,51.86,51.9,51.28,,-2.69%
12/19/2001,50.36,50.94,51.19,50.32,,-1.87%
12/20/2001,50.49,50.61,51.11,50.2,,0.26%
12/21/2001,50.78,50.4,50.78,50.2,,0.57%
12/24/2001,51.32,50.9,51.4,50.86,,1.06%
12/26/2001,51.78,51.36,51.86,51.36,,0.90%
12/27/2001,50.95,52.03,52.12,50.95,,-1.60%
12/28/2001,51.07,50.9,51.66,50.78,,0.24%
12/31/2001,50.32,51.11,51.11,50.08,,-1.47%
01/02/2002,51.57,50.66,51.74,50.2,,2.48%
01/03/2002,51.2,51.32,51.57,51.03,,-0.72%
01/04/2002,51.41,51.07,52.17,50.87,,0.41%
01/07/2002,50.57,51.2,51.33,50.57,,-1.63%
01/08/2002,50.57,50.66,50.91,50.28,,0.00%
01/09/2002,50.62,50.91,51.2,50.62,,0.10%
01/10/2002,49.62,50.66,50.66,49.37,,-1.98%
01/11/2002,48.59,49.7,49.7,48.31,,-2.08%
01/14/2002,48.68,48.39,48.68,48.1,,0.19%
01/15/2002,48.31,48.8,49.05,48.19,,-0.76%
01/16/2002,48.39,48.02,48.64,47.86,,0.17%
01/17/2002,49.33,48.63,49.37,48.63,,1.94%
01/18/2002,48.88,49.29,49.83,48.88,,-0.91%
01/22/2002,49.0,49.33,49.46,48.96,,0.25%
01/23/2002,50.0,49.37,50.33,49.04,,2.04%
01/24/2002,50.29,50.08,50.5,49.83,,0.58%
01/25/2002,50.71,50.45,51.25,50.41,,0.84%
01/28/2002,50.79,50.91,51.21,50.58,,0.16%
01/29/2002,49.75,50.96,51.25,49.75,,-2.05%
01/30/2002,49.71,49.62,50.0,49.46,,-0.08%
01/31/2002,50.25,50.08,50.25,49.58,,1.09%
02/01/2002,49.79,50.41,50.5,49.62,,-0.92%
02/04/2002,48.96,49.33,49.62,48.92,,-1.67%
02/05/2002,49.25,48.92,49.54,48.63,,0.59%
02/06/2002,49.29,48.88,49.38,48.84,,0.08%
02/07/2002,49.31,48.07,50.33,48.07,,0.04%
02/08/2002,48.79,49.59,49.63,48.47,,-1.05%
02/11/2002,48.99,49.07,49.27,48.91,,0.41%
02/12/2002,49.67,48.91,49.67,48.79,,1.39%
02/13/2002,50.03,49.79,50.48,49.79,,0.72%
02/14/2002,49.59,49.99,50.07,49.51,,-0.88%
02/15/2002,48.63,49.31,49.39,48.51,,-1.94%
02/19/2002,48.83,48.43,48.99,48.39,,0.41%
02/20/2002,48.79,48.99,49.11,48.35,,-0.08%
02/21/2002,48.71,48.95,49.03,48.63,,-0.16%
02/22/2002,48.27,48.27,48.35,47.99,,-0.90%
02/25/2002,48.51,48.31,48.63,48.23,,0.50%
02/26/2002,49.15,48.47,49.19,48.35,,1.32%
02/27/2002,48.47,49.31,49.43,48.47,,-1.38%
02/28/2002,48.59,48.31,48.95,48.27,,0.25%
03/01/2002,49.71,48.91,49.79,48.91,,2.30%
03/04/2002,49.99,50.08,50.44,49.99,,0.56%
03/05/2002,50.08,50.16,50.44,49.99,,0.18%
03/06/2002,50.32,49.91,50.52,49.91,,0.48%
03/07/2002,52.12,50.64,52.12,50.48,,3.58%
03/08/2002,53.16,52.62,53.33,52.5,,2.00%
03/11/2002,53.2,52.75,53.25,52.7,,0.08%
03/12/2002,53.04,52.71,53.21,52.46,,-0.30%
03/13/2002,52.62,53.37,53.58,52.5,,-0.79%
03/14/2002,53.96,53.12,53.96,52.62,,2.55%
03/15/2002,53.63,54.13,54.39,53.25,,-0.61%
03/18/2002,53.04,53.46,53.46,52.96,,-1.10%
03/19/2002,53.25,52.96,53.3,52.84,,0.40%
03/20/2002,53.97,52.54,54.09,52.54,,1.35%
03/21/2002,53.84,54.14,54.52,53.63,,-0.24%
03/22/2002,53.89,54.18,54.31,53.59,,0.09%
03/25/2002,54.06,54.02,54.48,54.02,,0.32%
03/26/2002,53.34,53.68,54.02,53.18,,-1.33%
03/27/2002,53.3,53.22,53.47,53.13,,-0.07%
03/28/2002,54.06,53.6,54.48,53.26,,1.43%
04/01/2002,54.28,53.9,54.4,53.64,,0.41%
04/02/2002,53.48,54.45,54.57,53.39,,-1.47%
04/03/2002,52.85,53.64,53.69,52.85,,-1.18%
04/04/2002,52.72,52.64,52.76,52.14,,-0.25%
04/05/2002,52.1,52.77,52.77,51.81,,-1.18%
04/08/2002,52.35,52.22,52.52,51.77,,0.48%
04/09/2002,52.1,52.81,52.81,52.1,,-0.48%
04/10/2002,52.23,52.14,52.43,51.93,,0.25%
04/11/2002,52.02,52.39,52.39,51.77,,-0.40%
04/12/2002,51.56,52.1,52.31,51.48,,-0.88%
04/15/2002,51.27,51.44,52.77,51.19,,-0.56%
04/16/2002,51.77,51.85,52.23,51.65,,0.98%
04/17/2002,52.19,52.06,52.31,51.9,,0.81%
04/18/2002,52.15,52.44,52.48,51.57,,-0.08%
04/19/2002,51.9,52.32,52.53,51.77,,-0.48%
04/22/2002,51.69,51.86,52.03,51.69,,-0.40%
04/23/2002,51.65,51.78,51.9,51.49,,-0.08%
04/24/2002,50.95,51.74,51.74,50.95,,-1.36%
04/25/2002,50.91,50.41,50.91,50.33,,-0.08%
04/26/2002,50.58,50.74,51.11,50.58,,-0.65%
04/29/2002,50.99,50.74,51.12,50.54,,0.81%
04/30/2002,50.91,51.24,51.28,50.87,,-0.16%
05/01/2002,50.58,50.83,50.87,50.25,,-0.65%
05/02/2002,50.99,50.91,51.28,50.83,,0.81%
05/03/2002,50.62,51.04,51.12,50.29,,-0.73%
05/06/2002,50.79,50.81,50.91,50.59,,0.34%
05/07/2002,50.73,50.58,51.02,50.5,,-0.12%
05/08/2002,52.1,51.1,52.16,51.09,,2.70%
05/09/2002,51.87,52.28,52.61,51.79,,-0.44%
05/10/2002,51.27,52.07,52.33,51.23,,-1.16%
05/13/2002,52.2,51.52,52.2,51.38,,1.81%
05/14/2002,52.94,52.49,53.27,52.36,,1.42%
05/15/2002,52.52,52.74,52.97,52.48,,-0.79%
05/16/2002,51.87,52.5,52.52,51.74,,-1.24%
05/17/2002,52.41,52.13,52.67,51.94,,1.04%
05/20/2002,51.89,52.14,52.21,51.82,,-0.99%
05/21/2002,51.48,51.94,52.13,51.47,,-0.79%
05/22/2002,51.0,51.09,51.33,50.89,,-0.93%
05/23/2002,51.48,51.44,51.6,50.39,,0.94%
05/24/2002,51.38,51.28,51.57,51.05,,-0.19%
05/28/2002,51.34,51.84,51.97,51.26,,-0.08%
05/29/2002,50.77,51.19,51.32,50.7,,-1.11%
05/30/2002,50.32,50.5,50.77,50.11,,-0.89%
05/31/2002,50.43,50.39,50.86,50.15,,0.22%
06/03/2002,50.4,50.78,51.12,50.31,,-0.06%
06/04/2002,50.12,49.72,50.34,49.6,,-0.56%
06/05/2002,50.41,50.43,50.68,50.15,,0.58%
06/06/2002,50.1,50.58,50.86,49.87,,-0.61%
06/07/2002,50.62,49.76,50.87,49.56,,1.04%
06/10/2002,50.43,50.79,50.8,50.31,,-0.38%
06/11/2002,49.91,50.51,50.74,49.89,,-1.03%
06/12/2002,49.5,49.91,49.91,49.44,,-0.82%
06/13/2002,49.07,49.67,49.69,48.64,,-0.87%
06/14/2002,48.06,48.41,48.5,47.78,,-2.06%
06/17/2002,48.56,48.19,48.7,48.13,,1.04%
06/18/2002,48.48,47.99,48.7,47.99,,-0.16%
06/19/2002,47.26,48.03,48.11,47.24,,-2.52%
06/20/2002,48.26,47.29,48.28,47.17,,2.12%
06/21/2002,47.55,48.17,48.19,47.5,,-1.47%
06/24/2002,48.44,47.36,48.54,47.11,,1.87%
06/25/2002,48.41,48.46,49.05,48.25,,-0.06%
06/26/2002,47.07,46.53,47.62,46.17,,-2.77%
06/27/2002,48.1,47.73,48.31,47.23,,2.19%
06/28/2002,48.24,48.23,48.66,48.03,,0.29%
07/01/2002,48.15,48.05,48.69,47.99,,-0.19%
07/02/2002,47.4,47.88,48.01,47.31,,-1.56%
07/03/2002,47.44,47.36,47.6,47.13,,0.08%
07/05/2002,48.04,48.12,48.65,47.74,,1.26%
07/08/2002,48.12,48.15,48.54,48.09,,0.17%
07/09/2002,47.42,48.07,48.31,47.41,,-1.45%
07/10/2002,46.46,47.55,47.72,46.28,,-2.02%
07/11/2002,46.17,46.28,46.39,45.52,,-0.62%
07/12/2002,45.95,46.69,46.95,45.62,,-0.48%
07/15/2002,46.21,45.91,46.21,45.4,,0.57%
07/16/2002,47.09,46.14,47.17,46.04,,1.90%
07/17/2002,46.65,47.27,47.52,46.56,,-0.93%
07/18/2002,46.1,46.8,47.0,46.08,,-1.18%
07/19/2002,45.65,45.77,45.96,45.5,,-0.98%
07/22/2002,44.67,45.28,45.4,44.32,,-2.15%
07/23/2002,44.26,45.05,45.08,44.18,,-0.92%
07/24/2002,44.03,42.7,44.14,42.24,,-0.52%
07/25/2002,43.88,44.48,44.57,43.54,,-0.34%
07/26/2002,43.67,43.66,44.09,43.34,,-0.48%
07/29/2002,45.33,44.49,45.54,44.37,,3.80%
07/30/2002,45.81,45.48,46.09,45.11,,1.06%
07/31/2002,44.65,45.97,46.08,44.46,,-2.53%
08/01/2002,44.01,44.45,44.7,43.91,,-1.43%
08/02/2002,42.61,43.67,43.99,42.51,,-3.18%
08/05/2002,42.38,42.73,42.88,42.16,,-0.54%
08/06/2002,43.69,43.04,43.73,42.89,,3.09%
08/07/2002,42.92,43.49,43.6,42.63,,-1.76%
08/08/2002,44.15,44.12,44.22,43.6,,2.87%
08/09/2002,42.67,43.71,43.93,42.59,,-3.35%
08/12/2002,42.17,42.26,42.37,41.73,,-1.17%
08/13/2002,41.16,41.89,42.07,41.06,,-2.40%
08/14/2002,40.63,40.36,41.02,39.59,,-1.29%
08/15/2002,41.63,41.65,42.12,41.1,,2.46%
08/16/2002,43.17,41.78,43.21,41.3,,3.70%
08/19/2002,42.98,43.07,43.52,42.76,,-0.44%
08/20/2002,41.59,42.46,42.59,41.59,,-3.23%
08/21/2002,41.89,42.22,42.39,41.87,,0.72%
08/22/2002,42.9,42.4,42.92,42.35,,2.41%
08/23/2002,42.28,42.74,42.95,42.22,,-1.45%
08/26/2002,42.06,42.69,42.74,41.85,,-0.52%
08/27/2002,42.82,42.09,43.05,42.07,,1.81%
08/28/2002,42.18,42.42,42.44,42.01,,-1.49%
08/29/2002,41.61,41.58,41.78,41.18,,-1.35%
08/30/2002,41.37,41.25,41.75,41.13,,-0.58%
09/03/2002,39.8,40.54,40.76,39.62,,-3.80%
09/04/2002,39.53,39.74,39.96,39.18,,-0.68%
09/05/2002,39.1,39.14,39.71,38.95,,-1.09%
09/06/2002,40.36,39.23,40.4,39.07,,3.22%
09/09/2002,40.47,40.51,40.53,39.85,,0.27%
09/10/2002,39.88,40.91,41.06,39.72,,-1.46%
09/11/2002,40.58,40.89,41.02,40.51,,1.76%
09/12/2002,39.67,40.44,40.45,39.64,,-2.24%
09/13/2002,39.0,39.39,39.67,38.89,,-1.69%
09/16/2002,38.74,39.31,39.39,38.51,,-0.67%
09/17/2002,38.63,39.67,39.74,38.51,,-0.28%
09/18/2002,38.49,38.16,38.5,38.04,,-0.36%
09/19/2002,37.8,38.06,38.22,37.55,,-1.79%
09/20/2002,37.76,38.24,38.3,37.68,,-0.11%
09/23/2002,36.81,37.33,37.35,36.63,,-2.52%
09/24/2002,36.46,36.55,36.74,35.93,,-0.95%
09/25/2002,37.59,36.75,37.72,36.71,,3.10%
09/26/2002,37.66,37.34,38.51,37.28,,0.19%
09/27/2002,36.89,37.41,37.6,36.85,,-2.04%
09/30/2002,36.07,36.44,36.47,35.67,,-2.22%
10/01/2002,36.99,36.84,37.16,36.42,,2.55%
10/02/2002,37.0,37.17,37.56,36.89,,0.03%
10/03/2002,36.84,36.6,37.33,36.53,,-0.43%
10/04/2002,36.85,36.7,37.94,36.3,,0.03%
10/07/2002,36.3,36.24,36.63,36.09,,-1.49%
10/08/2002,36.36,36.32,36.61,35.61,,0.17%
10/09/2002,35.8,35.97,36.16,35.63,,-1.54%
10/10/2002,36.55,35.8,36.68,35.59,,2.09%
10/11/2002,38.13,36.82,38.17,36.68,,4.32%
10/14/2002,38.11,38.11,38.11,38.11,,-0.05%
10/15/2002,39.96,39.47,40.06,39.21,,4.85%
10/16/2002,40.34,40.16,40.65,39.78,,0.95%
10/17/2002,41.36,41.41,41.82,41.09,,2.53%
10/18/2002,41.34,41.22,42.54,41.08,,-0.05%
10/21/2002,42.21,41.17,42.4,41.01,,2.10%
10/22/2002,42.52,42.1,42.69,42.03,,0.73%
10/23/2002,42.36,42.1,42.49,41.55,,-0.38%
10/24/2002,41.42,42.17,42.73,41.37,,-2.22%
10/25/2002,40.95,41.41,41.43,40.77,,-1.13%
10/28/2002,40.84,40.7,40.89,40.54,,-0.27%
10/29/2002,39.34,40.57,40.6,38.86,,-3.67%
10/30/2002,39.66,39.8,39.99,39.14,,0.81%
10/31/2002,39.11,39.65,39.98,38.93,,-1.39%
11/01/2002,39.77,39.09,40.29,39.04,,1.69%
11/04/2002,40.45,40.38,40.9,40.34,,1.71%
11/05/2002,40.81,40.79,41.12,40.47,,0.89%
11/06/2002,40.35,41.31,41.4,39.55,,-1.13%
11/07/2002,38.82,39.66,39.73,38.63,,-3.79%
11/08/2002,38.52,38.61,38.78,38.2,,-0.77%
11/12/2002,38.51,38.0,38.59,37.75,,-0.03%
11/13/2002,38.38,38.56,39.05,38.22,,-0.34%
11/14/2002,40.21,38.67,40.25,38.65,,4.77%
11/15/2002,40.51,40.94,41.37,40.38,,0.75%
11/18/2002,40.19,40.68,40.71,40.14,,-0.79%
11/19/2002,39.8,39.72,40.08,39.39,,-0.97%
11/20/2002,40.75,39.61,40.87,39.37,,2.39%
11/21/2002,41.43,40.74,41.9,40.74,,1.67%
