"Date","Price","Open","High","Low","Vol.","Change %"
"02/14/2020","15.88","15.99","16.05","15.73","","-1.79%"
"02/13/2020","16.17","16.02","16.26","16.00","","-0.80%"
"02/12/2020","16.30","16.25","16.39","16.18","","2.52%"
"02/11/2020","15.90","15.95","16.01","15.73","","2.78%"
"02/10/2020","15.47","15.70","15.75","15.44","","-1.96%"
"02/07/2020","15.78","16.16","16.35","15.71","","-4.01%"
"02/06/2020","16.44","16.37","16.68","16.37","","-0.30%"
"02/05/2020","16.49","16.53","16.56","16.28","","2.87%"
"02/04/2020","16.03","15.77","16.18","15.75","","5.46%"
"02/03/2020","15.20","15.55","15.75","15.15","","0.00%"
"01/31/2020","15.20","15.50","15.56","15.12","","-2.44%"
"01/30/2020","15.58","15.70","15.87","15.34","","-2.26%"
"01/29/2020","15.94","16.37","16.37","15.89","","-2.86%"
"01/28/2020","16.41","16.24","16.55","16.13","","2.24%"
"01/27/2020","16.05","16.12","16.27","16.05","","-4.52%"
"01/24/2020","16.81","17.34","17.39","16.70","","-3.39%"
"01/23/2020","17.40","17.40","17.52","17.15","","-1.64%"
"01/22/2020","17.69","17.85","17.85","17.59","","0.00%"
"01/21/2020","17.69","17.97","17.97","17.66","","-3.65%"
"01/17/2020","18.36","18.18","18.50","18.16","","1.49%"
"01/16/2020","18.09","17.81","18.20","17.80","","1.17%"
"01/15/2020","17.88","17.95","18.02","17.80","","-1.65%"
"01/14/2020","18.18","18.42","18.53","18.13","","-1.62%"
"01/13/2020","18.48","18.34","18.58","18.34","","1.26%"
"01/10/2020","18.25","18.53","18.63","18.16","","-1.78%"
"01/09/2020","18.58","18.69","19.00","18.51","","-0.85%"
"01/08/2020","18.74","18.23","18.76","18.02","","2.57%"
"01/07/2020","18.27","17.97","18.28","17.97","","0.88%"
"01/06/2020","18.11","17.85","18.16","17.66","","1.29%"
"01/03/2020","17.88","18.28","18.40","17.86","","-4.99%"
"01/02/2020","18.82","19.03","19.03","18.51","","-1.93%"
"12/31/2019","19.19","18.98","19.30","18.95","","1.27%"
"12/30/2019","18.95","19.23","19.40","18.95","","1.12%"
"12/27/2019","18.74","18.93","18.93","18.70","","-1.63%"
"12/26/2019","19.05","19.12","19.21","18.96","","-0.26%"
"12/24/2019","19.10","19.35","19.49","19.01","","-1.29%"
"12/23/2019","19.35","19.12","19.40","18.98","","0.94%"
"12/20/2019","19.17","19.35","19.40","19.15","","0.47%"
"12/19/2019","19.08","19.47","19.47","18.98","","-0.83%"
"12/18/2019","19.24","18.91","19.34","18.84","","1.85%"
"12/17/2019","18.89","18.61","18.94","18.56","","-0.16%"
"12/16/2019","18.92","18.49","18.94","18.45","","4.01%"
"12/13/2019","18.19","18.78","19.06","18.16","","-4.11%"
"12/12/2019","18.97","17.93","19.24","17.78","","5.98%"
"12/11/2019","17.90","18.30","18.36","17.83","","-2.35%"
"12/10/2019","18.33","18.10","18.49","18.05","","0.22%"
"12/09/2019","18.29","18.28","18.33","18.07","","-0.71%"
"12/06/2019","18.42","17.95","18.64","17.90","","2.50%"
"12/05/2019","17.97","17.72","18.22","17.72","","0.90%"
"12/04/2019","17.81","17.33","17.91","17.33","","4.21%"
"12/03/2019","17.09","17.88","17.88","16.93","","-6.92%"
"12/02/2019","18.36","18.33","18.54","18.21","","3.38%"
"11/29/2019","17.76","17.72","17.96","17.64","","0.51%"
"11/27/2019","17.67","17.50","17.78","17.50","","1.55%"
"11/26/2019","17.40","17.45","17.47","17.31","","-1.36%"
"11/25/2019","17.64","17.90","17.93","17.55","","-0.56%"
"11/22/2019","17.74","17.50","17.79","17.47","","0.11%"
"11/21/2019","17.72","17.60","17.86","17.53","","1.96%"
"11/20/2019","17.38","17.47","17.64","17.30","","-2.69%"
"11/19/2019","17.86","18.17","18.17","17.77","","-1.22%"
"11/18/2019","18.08","18.45","18.45","17.95","","-1.42%"
"11/15/2019","18.34","18.41","18.45","18.19","","1.05%"
"11/14/2019","18.15","18.50","18.51","18.05","","-2.94%"
"11/13/2019","18.70","18.88","18.91","18.65","","-2.04%"
"11/12/2019","19.09","19.40","19.49","19.07","","-1.75%"
"11/11/2019","19.43","19.43","19.43","19.43","","0.52%"
"11/08/2019","19.33","19.50","19.52","18.95","","0.36%"
"11/07/2019","19.26","18.81","19.71","18.74","","6.17%"
"11/06/2019","18.14","18.37","18.48","18.07","","-2.79%"
"11/05/2019","18.66","18.25","18.73","18.25","","4.48%"
"11/04/2019","17.86","17.47","17.93","17.47","","3.36%"
"11/01/2019","17.28","16.77","17.45","16.70","","2.19%"
"10/31/2019","16.91","17.36","17.44","16.81","","-5.95%"
"10/30/2019","17.98","18.26","18.51","17.94","","-2.02%"
"10/29/2019","18.35","18.39","18.49","18.26","","-0.97%"
"10/28/2019","18.53","18.33","18.60","18.30","","2.89%"
"10/25/2019","18.01","17.66","18.14","17.50","","1.98%"
"10/24/2019","17.66","17.50","17.75","17.38","","0.40%"
"10/23/2019","17.59","17.31","17.63","17.31","","-0.51%"
"10/22/2019","17.68","17.75","18.03","17.64","","-1.34%"
"10/21/2019","17.92","17.78","18.05","17.71","","2.58%"
"10/18/2019","17.47","17.68","17.69","17.29","","-0.57%"
"10/17/2019","17.57","17.57","17.73","17.31","","0.51%"
"10/16/2019","17.48","17.40","17.69","17.29","","-1.30%"
"10/15/2019","17.71","16.91","17.76","16.89","","2.19%"
"10/14/2019","17.33","17.33","17.33","17.33","","-1.08%"
"10/11/2019","17.52","17.08","17.64","16.96","","5.67%"
"10/10/2019","16.58","15.84","16.72","15.75","","4.34%"
"10/09/2019","15.89","15.58","15.94","15.46","","3.38%"
"10/08/2019","15.37","15.20","15.56","15.10","","-1.03%"
"10/07/2019","15.53","15.39","15.60","15.29","","2.51%"
"10/04/2019","15.15","15.38","15.55","15.10","","-1.37%"
"10/03/2019","15.36","15.84","15.96","15.10","","-3.76%"
"10/02/2019","15.96","16.34","16.44","15.80","","-2.92%"
"10/01/2019","16.44","17.27","17.55","16.13","","-1.85%"
"09/30/2019","16.75","16.99","17.13","16.72","","0.00%"
"09/27/2019","16.75","17.22","17.22","16.73","","-0.59%"
"09/26/2019","16.85","17.18","17.18","16.75","","-2.71%"
"09/25/2019","17.32","16.54","17.35","16.42","","5.93%"
"09/24/2019","16.35","17.04","17.08","16.35","","-4.27%"
"09/23/2019","17.08","16.97","17.09","16.65","","-2.68%"
"09/20/2019","17.55","17.93","17.95","17.49","","-1.07%"
"09/19/2019","17.74","17.58","17.89","17.49","","-0.67%"
"09/18/2019","17.86","17.75","18.05","17.44","","-1.43%"
"09/17/2019","18.12","18.15","18.49","17.94","","-1.58%"
"09/16/2019","18.41","18.34","18.75","18.29","","-3.26%"
"09/13/2019","19.03","17.94","19.03","17.93","","6.25%"
"09/12/2019","17.91","17.01","18.01","16.68","","3.35%"
"09/11/2019","17.33","17.30","17.52","17.20","","1.82%"
"09/10/2019","17.02","16.47","17.04","16.35","","4.93%"
"09/09/2019","16.22","15.96","16.35","15.87","","4.65%"
"09/06/2019","15.50","16.05","16.06","15.40","","-0.96%"
"09/05/2019","15.65","15.20","15.91","15.18","","7.27%"
"09/04/2019","14.59","14.93","14.99","14.51","","-0.48%"
"09/03/2019","14.66","14.83","15.11","14.29","","-2.66%"
"08/30/2019","15.06","15.25","15.32","15.01","","-0.66%"
"08/29/2019","15.16","14.96","15.35","14.78","","3.41%"
"08/28/2019","14.66","14.58","14.81","14.46","","-1.61%"
"08/27/2019","14.90","15.13","15.22","14.71","","-3.56%"
"08/26/2019","15.45","15.17","15.49","15.08","","1.11%"
"08/23/2019","15.28","16.11","16.22","15.06","","-5.09%"
"08/22/2019","16.10","16.22","16.23","15.72","","2.09%"
"08/21/2019","15.77","15.86","15.93","15.47","","1.02%"
"08/20/2019","15.61","15.79","15.79","15.40","","-2.32%"
"08/19/2019","15.98","15.96","16.18","15.84","","3.83%"
"08/16/2019","15.39","15.37","15.93","15.32","","0.65%"
"08/15/2019","15.29","15.57","15.94","14.75","","-3.29%"
"08/14/2019","15.81","16.01","16.18","15.81","","-5.89%"
"08/13/2019","16.80","16.45","17.17","16.35","","2.50%"
"08/12/2019","16.39","16.90","16.97","16.28","","-5.48%"
"08/09/2019","17.34","17.16","17.34","16.80","","1.05%"
"08/08/2019","17.16","17.19","17.93","17.05","","1.90%"
"08/07/2019","16.84","16.30","16.85","15.95","","-3.16%"
"08/06/2019","17.39","17.53","17.72","17.31","","0.23%"
"08/05/2019","17.35","17.62","17.87","17.29","","-6.47%"
"08/02/2019","18.55","18.66","19.07","18.42","","-2.06%"
"08/01/2019","18.94","20.28","20.28","18.78","","-6.28%"
"07/31/2019","20.21","20.51","20.72","20.09","","-1.94%"
"07/30/2019","20.61","20.55","20.75","20.41","","0.29%"
"07/29/2019","20.55","20.58","20.67","20.48","","-1.25%"
"07/26/2019","20.81","20.69","21.00","20.63","","0.34%"
"07/25/2019","20.74","20.17","21.00","20.12","","1.17%"
"07/24/2019","20.50","20.52","20.60","20.38","","-1.16%"
"07/23/2019","20.74","20.48","20.76","20.43","","1.52%"
"07/22/2019","20.43","20.50","20.50","20.27","","-0.24%"
"07/19/2019","20.48","20.47","20.64","20.38","","0.49%"
"07/18/2019","20.38","20.59","20.78","20.35","","-1.12%"
"07/17/2019","20.61","20.92","20.97","20.57","","-2.87%"
"07/16/2019","21.22","20.99","21.43","20.96","","1.43%"
"07/15/2019","20.92","21.13","21.15","20.90","","-0.66%"
"07/12/2019","21.06","21.22","21.48","21.05","","-0.66%"
"07/11/2019","21.20","20.68","21.34","20.58","","2.86%"
"07/10/2019","20.61","21.01","21.05","20.41","","0.34%"
"07/09/2019","20.54","20.60","20.68","20.46","","0.98%"
"07/08/2019","20.34","20.30","20.36","20.13","","-0.68%"
"07/05/2019","20.48","19.70","20.68","19.65","","4.86%"
"07/03/2019","19.53","19.55","19.69","19.43","","-1.16%"
"07/02/2019","19.76","20.24","20.24","19.74","","-2.85%"
"07/01/2019","20.34","20.26","20.48","20.05","","1.70%"
"06/28/2019","20.00","20.12","20.33","19.98","","-0.25%"
"06/27/2019","20.05","20.40","20.45","20.04","","-2.15%"
"06/26/2019","20.49","20.16","20.49","20.06","","2.76%"
"06/25/2019","19.94","20.12","20.14","19.82","","-1.34%"
"06/24/2019","20.21","20.32","20.42","20.14","","-2.27%"
"06/21/2019","20.68","20.26","20.70","20.18","","3.35%"
"06/20/2019","20.01","19.94","20.15","19.75","","-1.38%"
"06/19/2019","20.29","20.84","20.99","20.22","","-1.50%"
"06/18/2019","20.60","20.35","20.75","20.29","","-1.25%"
"06/17/2019","20.86","20.94","21.03","20.79","","-0.33%"
"06/14/2019","20.93","20.75","21.10","20.75","","0.10%"
"06/13/2019","20.91","21.12","21.20","20.82","","-1.69%"
"06/12/2019","21.27","21.22","21.43","21.10","","-0.61%"
"06/11/2019","21.40","21.71","21.74","21.38","","-0.14%"
"06/10/2019","21.43","21.35","21.47","21.15","","2.83%"
"06/07/2019","20.84","21.05","21.05","20.53","","-1.88%"
"06/06/2019","21.24","21.05","21.35","20.92","","0.05%"
"06/05/2019","21.23","20.97","21.30","20.80","","0.19%"
"06/04/2019","21.19","21.26","21.47","21.02","","1.83%"
"06/03/2019","20.81","21.12","21.30","20.81","","-2.85%"
"05/31/2019","21.42","21.61","21.84","21.37","","-3.82%"
"05/30/2019","22.27","22.61","22.76","22.26","","-0.40%"
"05/29/2019","22.36","22.31","22.47","22.10","","-1.41%"
"05/28/2019","22.68","22.99","22.99","22.64","","-2.41%"
"05/24/2019","23.24","23.15","23.34","23.08","","1.22%"
"05/23/2019","22.96","23.61","23.64","22.94","","-4.05%"
"05/22/2019","23.93","24.12","24.14","23.86","","-1.36%"
"05/21/2019","24.26","24.28","24.41","24.19","","0.41%"
"05/20/2019","24.16","23.86","24.18","23.80","","0.96%"
"05/17/2019","23.93","23.70","24.09","23.64","","-0.50%"
"05/16/2019","24.05","23.82","24.14","23.80","","1.09%"
"05/15/2019","23.79","23.70","23.91","23.61","","-1.65%"
"05/14/2019","24.19","24.14","24.28","24.02","","0.58%"
"05/13/2019","24.05","24.23","24.26","23.89","","-2.04%"
"05/10/2019","24.55","24.46","24.60","24.26","","-0.08%"
"05/09/2019","24.57","24.44","24.71","24.25","","-1.01%"
"05/08/2019","24.82","24.39","24.87","24.30","","1.39%"
"05/07/2019","24.48","24.78","24.82","24.46","","-2.08%"
"05/06/2019","25.00","24.91","25.02","24.80","","-1.22%"
"05/03/2019","25.31","25.63","25.76","25.16","","-0.82%"
"05/02/2019","25.52","25.11","25.58","25.09","","1.63%"
"05/01/2019","25.11","25.04","25.11","24.55","","0.08%"
"04/30/2019","25.09","25.32","25.50","25.04","","-1.06%"
"04/29/2019","25.36","25.05","25.41","25.04","","1.24%"
"04/26/2019","25.05","25.27","25.45","24.95","","-1.14%"
"04/25/2019","25.34","25.24","25.42","25.16","","0.48%"
"04/24/2019","25.22","25.36","25.38","25.18","","-1.87%"
"04/23/2019","25.70","25.92","25.92","25.63","","-0.77%"
"04/22/2019","25.90","25.65","25.92","25.65","","1.17%"
"04/18/2019","25.60","25.63","25.83","25.49","","-1.23%"
"04/17/2019","25.92","25.99","26.14","25.81","","0.00%"
"04/16/2019","25.92","25.74","25.96","25.71","","1.53%"
"04/15/2019","25.53","25.67","25.74","25.49","","-0.27%"
"04/12/2019","25.60","25.42","25.62","25.40","","2.24%"
"04/11/2019","25.04","24.85","25.10","24.85","","1.09%"
"04/10/2019","24.77","25.02","25.10","24.63","","-0.88%"
"04/09/2019","24.99","25.17","25.17","24.85","","-0.79%"
"04/08/2019","25.19","25.04","25.19","25.01","","0.72%"
"04/05/2019","25.01","25.37","25.44","24.94","","-0.44%"
"04/04/2019","25.12","25.08","25.22","25.03","","-0.20%"
"04/03/2019","25.17","25.15","25.24","25.03","","1.45%"
"04/02/2019","24.81","24.74","24.92","24.69","","-0.64%"
"04/01/2019","24.97","24.42","24.99","24.24","","3.44%"
"03/29/2019","24.14","24.21","24.33","24.03","","1.05%"
"03/28/2019","23.89","23.75","24.05","23.66","","0.63%"
"03/27/2019","23.74","23.79","24.05","23.56","","-1.66%"
"03/26/2019","24.14","24.48","24.48","24.07","","-0.25%"
"03/25/2019","24.20","24.60","24.64","23.77","","-1.43%"
"03/22/2019","24.55","24.71","24.82","24.18","","-3.23%"
"03/21/2019","25.37","25.00","25.44","25.00","","0.08%"
"03/20/2019","25.35","26.00","26.00","25.28","","-3.02%"
"03/19/2019","26.14","26.11","26.34","26.00","","0.46%"
"03/18/2019","26.02","26.03","26.11","25.89","","0.35%"
"03/15/2019","25.93","26.23","26.23","25.80","","-1.41%"
"03/14/2019","26.30","26.27","26.45","26.11","","0.73%"
"03/13/2019","26.11","26.21","26.29","26.11","","0.23%"
"03/12/2019","26.05","26.54","26.56","26.00","","-1.44%"
"03/11/2019","26.43","26.45","26.52","26.32","","0.69%"
"03/08/2019","26.25","26.34","26.52","26.07","","-0.42%"
"03/07/2019","26.36","26.79","26.81","26.36","","-2.08%"
"03/06/2019","26.92","27.11","27.19","26.79","","-1.10%"
